Instance,Income
165411,260966.13385989735
165412,70808.64989847846
165413,154862.53371387077
165414,91708.95033437443
165415,55550.01104994172
165416,170922.43071223103
165417,40660.4773545262
165418,47929.15252132491
165419,101458.26589107215
165420,98512.46040069441
165421,79422.72361492769
165422,16143.241510245398
165423,27770.721646909285
165424,94392.7875484509
165425,53882.230781170816
165426,88142.26515439317
165427,267379.38577432337
165428,94148.93290566804
165429,119337.90402184395
165430,29125.01428113864
165431,157335.6063060275
165432,170833.4728473883
165433,121205.96798189421
165434,64967.62621360612
165435,54442.46386508226
165436,50220.76583332964
165437,41058.33092578921
165438,210088.60489850413
165439,40935.19244993482
165440,112543.6179649824
165441,29191.535173521315
165442,77572.4358254892
165443,128270.58255431535
165444,18044.131249362123
165445,54435.12130796463
165446,48750.849765330815
165447,23242.94486732537
165448,624505.2774849435
165449,98030.30529793412
165450,96562.2215747321
165451,20954.707954461395
165452,632188.5759193785
165453,155299.56133033734
165454,107639.1757681587
165455,80234.04925584266
165456,110053.62884444105
165457,64872.160883392935
165458,355372.10350908886
165459,46430.51214565138
165460,152367.21053524865
165461,40098.35844737769
165462,37071.98221293298
165463,39878.51290438622
165464,22753.980078199966
165465,40120.09073451098
165466,383056.97904901387
165467,39384.763026905246
165468,13296.065664889315
165469,94410.14745691024
165470,52388.57445780128
165471,34222.71044892526
165472,44832.62262735034
165473,174298.7276603925
165474,90821.67816130235
165475,422494.90948186343
165476,33800.85788430772
165477,160384.9888046265
165478,202782.86984407797
165479,40350.75957051608
165480,150705.43575237828
165481,59383.91017717964
165482,71091.53797939149
165483,141704.7206403028
165484,128272.6810314157
165485,175422.74608847205
165486,284526.65236383624
165487,42084.167979059224
165488,53249.01942207342
165489,30870.877812325612
165490,42360.2363622563
165491,91987.46273021192
165492,35331.29715221924
165493,24010.388889626036
165494,197063.22402873635
165495,43732.39964262461
165496,31685.925598232465
165497,102360.71957721934
165498,43289.38939959357
165499,90360.63866731345
165500,79991.06139875014
165501,26227.727423870463
165502,28848.816335012307
165503,83722.03412487895
165504,65173.30102316849
165505,83035.6224217514
165506,491528.66166216886
165507,77882.55494319397
165508,50139.01187716107
165509,15370.086594674816
165510,433158.4704813554
165511,75981.6387867222
165512,69311.0314913637
165513,41570.259338796204
165514,36894.40743814921
165515,387034.7712026009
165516,16036.438625613217
165517,246367.54042256757
165518,303399.84287897556
165519,246916.92081601056
165520,76335.89834940819
165521,103154.59346412781
165522,178561.65158307579
165523,53286.30620393322
165524,41580.98770339878
165525,18370.17168241004
165526,16241.752970880278
165527,89121.42812342373
165528,224446.90942201743
165529,8983.99017617485
165530,88344.37842166757
165531,44568.84249010269
165532,70600.38615943107
165533,43891.84050041341
165534,46026.62106418205
165535,26093.652264298744
165536,27979.787693654827
165537,101055.35312710887
165538,60678.354073863666
165539,51390.41664473136
165540,132189.07294595407
165541,104946.07412205708
165542,76600.73812811646
165543,30845.8692969662
165544,78503.75528212472
165545,25149.51988472002
165546,47462.62262120471
165547,208676.41071277947
165548,91931.14800827968
165549,65300.393864119476
165550,140231.17265202937
165551,219936.2191692786
165552,53020.07702887852
165553,239298.05984773627
165554,61450.21948181119
165555,52458.43889596537
165556,98797.1752566878
165557,46999.57334397395
165558,25975.475172586874
165559,59161.41504370055
165560,56483.86656990051
165561,62672.388417255366
165562,40192.51627326355
165563,78171.26210049
165564,65440.21644602833
165565,76285.62742828688
165566,77457.87246733396
165567,30431.573366233988
165568,51225.95841895407
165569,174773.62008276428
165570,52226.00858101922
165571,205291.2141905298
165572,105668.59611368726
165573,51827.63591542072
165574,28977.49098176982
165575,118874.45514527893
165576,383875.874661548
165577,87001.88035754768
165578,40176.21835655737
165579,70060.4964568348
165580,163466.7701950241
165581,82907.5224646282
165582,49043.28297572885
165583,37715.84639730223
165584,38678.42097306315
165585,36622.82713659803
165586,40038.78445839219
165587,39981.62312852449
165588,206203.79592245878
165589,106446.47495639711
165590,57452.6768749563
165591,15466.654812788349
165592,28053.731192261763
165593,57014.35534027959
165594,43203.12493650809
165595,22756.77983583292
165596,43778.04918977022
165597,23911.811134524884
165598,36133.847301473885
165599,43931.55167838532
165600,42107.68612481752
165601,10445.59655387137
165602,133249.1856751913
165603,126478.39884887972
165604,68474.9392637801
165605,110629.04207932489
165606,50602.75914367622
165607,33107.1406094264
165608,167764.63929460777
165609,23947.499850168308
165610,38331.02756244164
165611,107083.94019597556
165612,217426.27204913698
165613,63124.03916679133
165614,25166.11839219932
165615,226448.74146403634
165616,30741.330310331432
165617,50356.80678787177
165618,32191.24011590561
165619,38222.85229938197
165620,93359.24905797488
165621,60071.86083023804
165622,197353.5554682571
165623,71001.08715648566
165624,53072.35741041686
165625,73599.80498070289
165626,50947.46626981231
165627,69118.69804568593
165628,37260.103701642394
165629,70983.3678052149
165630,63413.18805616631
165631,54173.467943065894
165632,33412.22939348507
165633,56330.54914533404
165634,62296.0799179774
165635,77593.12328743433
165636,46805.53694664777
165637,51293.9193084576
165638,70988.98009375288
165639,32142.191817413233
165640,226368.60998203454
165641,37055.88664781749
165642,116101.44400204634
165643,460439.39741586323
165644,20418.974004624743
165645,51417.38867680351
165646,31746.437074828063
165647,29280.705436850858
165648,80566.24028747756
165649,27353.622877241964
165650,159369.43342344987
165651,59915.39197998297
165652,424340.4697767997
165653,101714.53206440875
165654,144250.7369016916
165655,59783.330227426886
165656,28939.157564631114
165657,132364.12162792246
165658,462415.7788788566
165659,93052.44996970528
165660,252648.59688679065
165661,39812.927228188695
165662,95079.72128177425
165663,41196.47803653668
165664,66896.20085674833
165665,19590.83597218345
165666,58057.708995568784
165667,18020.663067805188
165668,49641.89182492169
165669,99319.44596627637
165670,119909.97740566211
165671,72319.39893201237
165672,7892.9668082299395
165673,96616.89456907474
165674,16748.948006383976
165675,310065.15080357576
165676,48436.56488168792
165677,62045.50934857823
165678,62882.98341210047
165679,23454.799882404342
165680,24896.287474615907
165681,83057.6327455483
165682,38158.72610387944
165683,31743.490870561785
165684,110577.20080245435
165685,288183.3670596581
165686,22235.41422309523
165687,277130.83645264636
165688,43344.83892229231
165689,60237.24175264671
165690,93948.86642579037
165691,117007.9038195486
165692,195229.71324355248
165693,17547.72914760065
165694,22063.21265522739
165695,182193.57522632414
165696,22367.638674013706
165697,27596.01553587496
165698,155366.72319614785
165699,24217.49339830794
165700,22791.237039739564
165701,60123.734437601786
165702,125023.30185576198
165703,68207.75155519202
165704,111285.20252233559
165705,36020.862212685606
165706,12131.598298264244
165707,108310.45276647208
165708,74060.46410430118
165709,24954.81721971237
165710,294248.28941707895
165711,41500.28588434593
165712,35946.615638066454
165713,31935.72849374257
165714,109416.60693037417
165715,91246.72697560335
165716,27736.56774724243
165717,37744.50320329582
165718,35728.47933341894
165719,68511.60817488952
165720,116563.43211788277
165721,126980.55865988658
165722,28407.392164141373
165723,54058.26024923377
165724,132007.32688145668
165725,78447.40479154533
165726,68322.28688478698
165727,24879.943350882786
165728,48031.17295040484
165729,51242.418866310654
165730,115740.04642450581
165731,76657.21102207323
165732,98267.02407961892
165733,47742.83484129381
165734,146219.47556866822
165735,173739.87131135073
165736,43261.89429718259
165737,63154.92677183226
165738,36586.51823649562
165739,52368.17235282469
165740,322803.5163989656
165741,17721.63214446898
165742,38833.478014648485
165743,238810.49219583737
165744,166868.86511945172
165745,241440.58799889716
165746,22358.48724437683
165747,283405.20566507924
165748,25978.493007031837
165749,83314.16465394544
165750,228161.88638112022
165751,29085.81554146177
165752,24717.56091243605
165753,390291.99919236114
165754,596639.9253951319
165755,228039.8111961665
165756,26975.383800119995
165757,33924.47494822779
165758,38771.21463308302
165759,60406.402022488204
165760,26279.74750411052
165761,49583.75668717573
165762,43188.365991522194
165763,54414.33045342418
165764,39480.35379626215
165765,205279.34244095196
165766,45570.144093281626
165767,43350.55826731192
165768,305523.4984808472
165769,57261.87843182188
165770,196214.18629826396
165771,74781.2021164194
165772,36627.98710979016
165773,38827.10366726198
165774,16168.333770710175
165775,53140.35166572609
165776,91341.56756901661
165777,42753.82220880787
165778,125808.23054578558
165779,40097.59069777883
165780,24477.66019887495
165781,43715.545476399595
165782,40168.37063041403
165783,61943.24659913054
165784,26521.544729877343
165785,78360.3072752471
165786,36051.1534645948
165787,241858.8989630019
165788,61287.51724681729
165789,56448.21398791074
165790,54678.184366139845
165791,23514.870539944885
165792,81583.3406977246
165793,15090.09717564698
165794,13455.373316341893
165795,38674.336908725316
165796,48056.15352040014
165797,393712.5737178635
165798,149380.77357303436
165799,26425.904237097056
165800,217383.37838674392
165801,359357.0974599146
165802,124584.38100164341
165803,21240.27671011513
165804,49026.982808109264
165805,39961.39251088945
165806,80801.88437685087
165807,26591.080971746094
165808,232611.136653504
165809,48600.35061892383
165810,24904.180577671217
165811,314077.9470920154
165812,211005.55970624433
165813,206548.82347390513
165814,40462.522585725106
165815,52489.153366935505
165816,95639.89997119209
165817,68533.49553641726
165818,9663.097986397801
165819,168732.88614257987
165820,156060.64989569824
165821,202122.30433328185
165822,34716.67925633912
165823,93927.17068708267
165824,850471.4110797499
165825,53334.54169991587
165826,56420.153269654504
165827,48525.29654066811
165828,356978.7867120252
165829,25981.146751051274
165830,184797.98535266437
165831,157288.50916305216
165832,12112.385525512416
165833,30858.094724119434
165834,163706.78775604317
165835,389373.30562705523
165836,45824.752217183785
165837,88120.6735370491
165838,71361.0728421973
165839,163328.6005727084
165840,76136.36696556091
165841,564708.8195811885
165842,62896.48736709258
165843,33254.51433568216
165844,78106.06886659861
165845,513084.6372064754
165846,51078.06599299726
165847,139852.46232996875
165848,86356.43948314857
165849,65298.36565463806
165850,28285.218141932557
165851,62970.573767439135
165852,13121.689261901518
165853,58387.124451056145
165854,154077.41298028285
165855,46516.890003528395
165856,103650.2061846818
165857,218629.9588268392
165858,37405.65916697843
165859,24991.07357342179
165860,88878.11034567998
165861,95450.17948482366
165862,21727.27180974172
165863,137813.80048448307
165864,66709.69737930628
165865,124032.59801455378
165866,37616.665118082834
165867,114828.51929105267
165868,165985.9154606568
165869,35051.559764671285
165870,62240.77227856881
165871,137615.6772310998
165872,40463.661824016446
165873,73664.65670928854
165874,109036.75517549214
165875,139817.92647217205
165876,161115.704735184
165877,202892.064088024
165878,44016.47708316086
165879,39007.41725387661
165880,302035.1563701486
165881,8049.858820583632
165882,32246.07966529736
165883,26256.601276640893
165884,50129.84055404838
165885,120014.90993953153
165886,15087.538249307949
165887,61229.54034648374
165888,103377.7174334819
165889,66227.40160854191
165890,97683.29183049365
165891,21345.377438925654
165892,80639.20044922343
165893,334944.9113547934
165894,64073.32710562508
165895,45813.543321900324
165896,137724.75278468442
165897,29255.127170663796
165898,357562.63487638
165899,228514.8941831012
165900,27155.752976956403
165901,36556.33988799941
165902,61261.000700152494
165903,288769.0949177775
165904,36669.84648313692
165905,223006.21018755142
165906,119867.77055445137
165907,75546.90847940992
165908,402151.9242450556
165909,18421.026516343638
165910,25813.056593107918
165911,139174.13155192687
165912,61362.230893509324
165913,52528.84338782297
165914,149735.95960970502
165915,38385.46185341455
165916,46274.52615669283
165917,135076.9343341892
165918,58363.01291187042
165919,89436.80386177145
165920,19914.230816447965
165921,67085.71871499656
165922,43352.55556291321
165923,63313.01869434475
165924,50151.582920289424
165925,61395.16961275332
165926,42708.19038222038
165927,58944.95182979354
165928,31828.020561850153
165929,50287.11319428286
165930,44839.063122055144
165931,76467.41674022676
165932,553015.404337982
165933,55776.2534584579
165934,16067.240582804467
165935,25618.126218502937
165936,375901.6429571314
165937,40378.77895655807
165938,37202.12639744125
165939,212699.05594005765
165940,13039.076284311872
165941,31862.885660347663
165942,91414.90130300136
165943,40031.70193559655
165944,15736.876947648021
165945,52304.51671585605
165946,147869.3539568794
165947,51627.22409735463
165948,32104.708263862674
165949,38223.91261901148
165950,40809.00265668907
165951,277125.15814174764
165952,43932.87531293845
165953,11535.369415261332
165954,12040.796663734163
165955,51767.92352492826
165956,177362.82365039873
165957,67193.69790674633
165958,166283.71551958812
165959,343234.27251900686
165960,30198.974247764196
165961,41751.04858080997
165962,41335.44610266781
165963,333585.6172219659
165964,146299.4616749751
165965,79176.32792879021
165966,44156.39652163089
165967,22005.53169253502
165968,130147.47444598214
165969,285566.8833697175
165970,128545.41390798806
165971,18906.752706512067
165972,67532.96653145284
165973,219550.27672037794
165974,47078.40975771893
165975,84236.40266689929
165976,47305.37698235079
165977,35491.184448403474
165978,131249.4558805086
165979,45474.03384019949
165980,261324.36700987152
165981,21493.812944486646
165982,25556.94706125589
165983,174316.1690449028
165984,178289.145165868
165985,205734.54723138528
165986,17022.61576733816
165987,53609.47342049239
165988,133460.22212129243
165989,110826.68748377639
165990,32738.207268793805
165991,52375.83202886056
165992,138734.28861482564
165993,65211.29631926461
165994,15533.897508634664
165995,35414.704155333566
165996,25088.31648863649
165997,47945.392320565625
165998,65374.49187380717
165999,51673.04530159519
166000,54481.40532645022
166001,43627.88911412721
166002,150957.07084501194
166003,157484.88265254072
166004,53841.67155679839
166005,80010.24274419893
166006,32127.761906960906
166007,71941.862046153
166008,202339.77524788902
166009,162194.78459476345
166010,20655.620292132677
166011,136998.82245109006
166012,744040.3092968159
166013,15923.187819904051
166014,53439.11942468415
166015,86716.91361871806
166016,219145.93965970073
166017,35372.932190938256
166018,149612.9542091329
166019,194498.60187642637
166020,53034.37956373052
166021,29567.316673574504
166022,20516.50860943059
166023,63578.4926552485
166024,33887.46434197504
166025,64997.747602358635
166026,447645.14147968014
166027,52770.794095566154
166028,300023.9372823549
166029,33352.39233373618
166030,20612.310516014924
166031,119943.06359474573
166032,236685.95142533048
166033,33077.225431095205
166034,99199.59583766275
166035,32693.27754322562
166036,52183.101252025546
166037,46003.896561055226
166038,77089.20544940361
166039,306540.980400079
166040,58734.8823845361
166041,197972.10648734777
166042,19590.465710258133
166043,321097.6183279411
166044,302060.7580380087
166045,27830.48907463441
166046,80635.34063180983
166047,20843.159799946246
166048,171908.15132454748
166049,64294.353525741295
166050,88877.0971668643
166051,34463.41004127863
166052,25780.10086194824
166053,207336.44558947
166054,64952.94884050285
166055,17778.04032765423
166056,111856.63156803766
166057,97074.39385877001
166058,61724.85526515426
166059,41114.6804102884
166060,181730.95855817612
166061,539699.0909183453
166062,51289.880739577566
166063,456517.0768826696
166064,21491.268272780715
166065,33270.39048820653
166066,29991.613924877853
166067,220677.43396103766
166068,57426.9701251221
166069,260082.02058053855
166070,27946.632994799427
166071,55440.68912264473
166072,171790.9392760592
166073,80651.25568925518
166074,25561.756745289495
166075,37033.65444568584
166076,36105.85220858385
166077,73907.2103304236
166078,45669.87659704726
166079,25074.81576071293
166080,385355.53224227653
166081,42706.539085368924
166082,199002.9349697631
166083,35895.8779136904
166084,29553.78420155617
166085,21682.203548082252
166086,37202.83259896854
166087,112706.3270763469
166088,115090.10614771931
166089,32526.376966727934
166090,95279.17919129971
166091,113888.07234584217
166092,152853.04292587988
166093,144415.614226477
166094,30302.800748679158
166095,58478.56502120353
166096,31471.966162645935
166097,24507.32421026048
166098,116366.4852317698
166099,29156.250521639522
166100,31158.526547580357
166101,37215.31259644182
166102,698527.1610886593
166103,62754.69455839699
166104,51475.596176646104
166105,28344.56003144081
166106,58980.54228157595
166107,113453.59969194996
166108,284332.54243644746
166109,170179.65219012025
166110,335312.93214919034
166111,39389.675352588216
166112,77772.85829058131
166113,47297.060004190644
166114,59715.27072151041
166115,38298.86999195559
166116,39272.778199244654
166117,16260.100405706651
166118,65048.50027178877
166119,83463.9692609618
166120,20367.975843230157
166121,72589.15700184212
166122,77289.38320924448
166123,62641.93933794088
166124,87937.24542752042
166125,38519.79348104925
166126,13486.710457037516
166127,16408.388548562816
166128,45692.263983634475
166129,354387.6501386488
166130,375570.2978218727
166131,69077.21140449046
166132,67738.10311223254
166133,43127.250039762395
166134,61867.7871984914
166135,42138.720953087926
166136,53178.81497959793
166137,34068.79241303604
166138,237390.95287405924
166139,71155.37058304832
166140,66364.64927806926
166141,29166.912449816795
166142,343566.2273580643
166143,40628.022108057354
166144,16340.751782415771
166145,17958.833205534032
166146,23862.62741176511
166147,24626.93547896985
166148,173596.82930711025
166149,90261.0723404285
166150,98765.7008389906
166151,39888.06342939709
166152,61393.23041876845
166153,264231.1511538665
166154,62235.22367126314
166155,148865.0251633977
166156,17337.262872729247
166157,36631.66480921795
166158,299695.98377900705
166159,25866.665167307732
166160,29859.544167500368
166161,35689.54879280255
166162,23882.0338909471
166163,38018.598704968725
166164,31247.823471505053
166165,808857.7155805845
166166,27448.448489433078
166167,18156.230379686658
166168,82747.05096032775
166169,46559.15372786602
166170,119380.44649928476
166171,28585.064300764054
166172,79233.03177948506
166173,631652.1771816639
166174,30110.35285636366
166175,220539.64771035238
166176,27655.913987953783
166177,281675.0798240564
166178,165326.984322545
166179,38635.597001037175
166180,55809.63718909979
166181,41999.283819775796
166182,43510.75877420474
166183,57128.05597353371
166184,37492.020478268634
166185,68891.66776690801
166186,50391.37927739714
166187,228682.29451396686
166188,300130.0591717014
166189,48675.48030727944
166190,45424.21905495596
166191,202263.4730916293
166192,48251.49689904261
166193,30882.656521103203
166194,86588.58034970319
166195,53769.06868474393
166196,336744.55633914995
166197,111578.71615324207
166198,36121.06824933378
166199,27464.524565678774
166200,28767.74022334956
166201,41148.40665541147
166202,20500.790272789356
166203,28290.400466868785
166204,506634.8288284099
166205,25939.705333375376
166206,155958.23994464483
166207,97821.36736811973
166208,252360.00372690745
166209,514278.43243281916
166210,113502.1541743471
166211,65189.98262980746
166212,64342.65079368025
166213,45020.60525502383
166214,41558.510362231544
166215,63173.462154494584
166216,41303.30444384161
166217,50456.78921022354
166218,191614.5116271519
166219,212345.20271163472
166220,116979.77262177775
166221,87853.4925156918
166222,312615.7829473732
166223,52538.24880946495
166224,33818.19369820992
166225,36735.32369037563
166226,132960.4353166103
166227,61225.05836970884
166228,28480.962675304483
166229,173878.34719071968
166230,240966.30693739443
166231,93146.43592261906
166232,29654.520712799764
166233,39167.61337654741
166234,103932.82443489839
166235,109704.00127339247
166236,115252.07362708959
166237,39798.03127000147
166238,73030.33575168048
166239,97014.7786205125
166240,34369.38509318337
166241,26050.503057628463
166242,26105.221980781516
166243,40483.753637111135
166244,194524.52290957305
166245,304417.543106203
166246,292225.52892629703
166247,76832.19393745616
166248,601011.0986431685
166249,63696.01718826629
166250,248135.74679262465
166251,35429.60183584911
166252,1061428.0414099281
166253,32971.528988649385
166254,44410.16383618524
166255,37521.47316267698
166256,550349.4644077761
166257,47153.930947965324
166258,87836.19788838745
166259,108434.44711443578
166260,67292.65443610017
166261,28452.564761158523
166262,36155.666473893565
166263,166708.27592096952
166264,12724.489831324356
166265,72160.5224971858
166266,25974.504659926886
166267,13419.781052511395
166268,20207.265590501018
166269,69356.90823639001
166270,72270.17289692967
166271,46923.2039785157
166272,78724.1381022418
166273,28142.257415165073
166274,141997.29654843305
166275,64314.846766386545
166276,160483.13842870807
166277,40730.23649039455
166278,7065.9427220903635
166279,437738.98280707246
166280,22403.88013793118
166281,70604.27057457768
166282,55137.51582950032
166283,49100.77670578804
166284,18177.358209162267
166285,50545.88326608885
166286,39535.89114529645
166287,42147.537102895774
166288,40045.12749076423
166289,22308.554609327086
166290,39881.03444739881
166291,207363.88670639123
166292,56093.79061515269
166293,55248.81581008947
166294,102281.8960232211
166295,15838.74897350805
166296,15985.889853654102
166297,132545.85261948383
166298,73418.8882757109
166299,88092.0737427228
166300,31133.59462276895
166301,65259.91504513433
166302,35103.49124281451
166303,59645.90370064146
166304,328036.34847954405
166305,228488.49558303744
166306,22318.604829867112
166307,117004.81805736163
166308,122332.33492823193
166309,210957.45270873434
166310,63362.572544189825
166311,51350.58031446673
166312,323351.21404833376
166313,43564.96724213102
166314,21113.66461087742
166315,40626.205388496965
166316,69103.45020196195
166317,137715.78973040785
166318,29331.474358949003
166319,142465.45246225537
166320,39568.05659794099
166321,38593.242471294245
166322,47974.2508103826
166323,52067.210734239015
166324,45389.058999055465
166325,176625.36823988697
166326,38556.35892657791
166327,62476.03804607795
166328,54863.29737931878
166329,323778.9826371702
166330,650353.7573169175
166331,47782.5260162901
166332,61278.3666900119
166333,129473.35457759164
166334,18371.861248718127
166335,62135.123374462855
166336,24608.835521595673
166337,31651.27888748029
166338,135252.3937168875
166339,15246.08513230701
166340,152678.5529031241
166341,69538.40149377963
166342,42243.69566269183
166343,14442.07057578503
166344,148420.37969196506
166345,27378.815860310504
166346,147881.34198769313
166347,58186.277331274854
166348,28812.21974750246
166349,45476.8031266931
166350,105470.06129075508
166351,31647.930997450854
166352,16617.786371279988
166353,65933.4057656232
166354,29166.883952667824
166355,16488.201826615852
166356,101556.67171734435
166357,218358.78232960077
166358,108131.7502929969
166359,47099.52109922022
166360,23793.246075783434
166361,137660.84601957208
166362,24963.833404435332
166363,107700.16427357528
166364,67728.21497789971
166365,216263.07973416377
166366,146998.34698813868
166367,533877.1177411082
166368,28914.301080763387
166369,33718.539276402684
166370,52504.76016733493
166371,42948.54256334139
166372,204638.35768567084
166373,143387.0871510806
166374,20965.789834064915
166375,28970.92840125165
166376,73054.5486813947
166377,162612.07763014635
166378,97461.08439150249
166379,92547.95648049291
166380,241671.9880588848
166381,27476.9959484004
166382,107828.38195700494
166383,198573.78690572418
166384,236984.66734904132
166385,21233.015184428095
166386,199285.58706720697
166387,74332.00273775836
166388,128602.3074895115
166389,546240.8469474236
166390,64338.62881600071
166391,240113.13605227615
166392,192050.9627420954
166393,113718.00566815425
166394,22470.974068236297
166395,35777.322932769515
166396,40348.13587208011
166397,22149.53511300627
166398,64556.60495479345
166399,19110.277670912532
166400,25202.592389955036
166401,18129.834485743508
166402,71613.29951067644
166403,58302.72273572546
166404,89438.71841278185
166405,25884.544689406357
166406,37836.2751354965
166407,24255.524312987152
166408,16270.639287769047
166409,247928.6226454638
166410,262786.41641729826
166411,36233.98945872295
166412,79426.57723297438
166413,17073.030846988462
166414,308644.0389212767
166415,16727.193189897615
166416,139204.21111709
166417,37001.745735620774
166418,22004.157545929622
166419,249847.46466866983
166420,65207.86063290638
166421,190038.1269942746
166422,243839.7284453338
166423,30098.780455081513
166424,33981.20717499304
166425,98087.56583151311
166426,71370.17430893939
166427,34687.78967405278
166428,393441.30783885013
166429,111244.22987129958
166430,24037.57705263396
166431,41997.89598628031
166432,27524.141824684586
166433,94615.1149457787
166434,142834.12037292728
166435,101551.06486155267
166436,69733.5707275815
166437,36071.08492301967
166438,37674.99312008434
166439,54277.14870773057
166440,15029.14264128959
166441,42561.7617535034
166442,25280.230526671254
166443,130653.97939129932
166444,47523.94376238077
166445,23029.207890140802
166446,188206.91536432478
166447,61414.67720504476
166448,186240.3396810996
166449,23428.96081019861
166450,59222.2322250226
166451,26627.919605750118
166452,50690.5935222232
166453,25843.372875604346
166454,46129.520731933175
166455,52108.02468428241
166456,59722.24543858647
166457,36275.99529436292
166458,76270.00397483892
166459,373899.7751326994
166460,315708.7998205374
166461,92365.29740515185
166462,51334.79761598273
166463,52757.010681907646
166464,48278.98512929229
166465,29777.505545921184
166466,202891.79983142964
166467,193006.10879417488
166468,86952.05057390653
166469,56043.50575288986
166470,40123.43972134264
166471,51010.99070203123
166472,51597.2993787738
166473,31656.711936766795
166474,107730.84144622234
166475,77032.7870549317
166476,41528.17034742924
166477,99014.79779777545
166478,118851.39180009795
166479,14443.650042564668
166480,69411.55462088382
166481,33828.407614410164
166482,48651.962690670196
166483,197017.228489824
166484,40167.62353563441
166485,79044.53592026405
166486,53571.930661512815
166487,28511.23191547249
166488,32096.59320485068
166489,41626.57343572522
166490,88488.0763511423
166491,187583.01662255055
166492,98319.72431909104
166493,58150.73976021035
166494,99871.63270782895
166495,23124.145973609473
166496,95708.74291821074
166497,44253.88260425986
166498,246571.35223743194
166499,24357.068284397992
166500,20409.43256806595
166501,179671.75966441384
166502,59519.29691941404
166503,67335.86535367118
166504,22328.48161872474
166505,23256.618630754976
166506,91358.06704347124
166507,15637.111700620686
166508,58834.39286986262
166509,38576.38735305067
166510,28092.071169710198
166511,20644.78942586478
166512,154577.61132565935
166513,284881.513171766
166514,82731.93555459571
166515,18857.872052875417
166516,96670.90512767075
166517,64389.007592874244
166518,25754.62224040221
166519,225868.67474541217
166520,27499.683393804014
166521,480101.0555463686
166522,41824.62758624624
166523,53174.527197151394
166524,639312.5209790019
166525,143304.49190246122
166526,427324.6016149386
166527,25294.272950355808
166528,62165.16996839667
166529,31228.390430080173
166530,28165.344139326822
166531,45740.53769276382
166532,103378.01555257152
166533,58796.906710168645
166534,73204.10283105835
166535,52307.371531659
166536,256037.5479846874
166537,32264.752196328485
166538,36437.59624035158
166539,721159.093391753
166540,31774.625386564356
166541,104221.17249037615
166542,272522.95288396714
166543,106939.22335347605
166544,63194.18944519049
166545,17396.759976846628
166546,195130.7858774821
166547,96673.93534861399
166548,43583.39462225232
166549,994999.054367257
166550,64429.9015266711
166551,30122.926534975835
166552,40358.401826054025
166553,24424.895506062472
166554,45015.88564491665
166555,178709.3400758977
166556,58713.02538724115
166557,18618.445445789737
166558,207371.77951811167
166559,25426.81280047735
166560,25915.63502059861
166561,56985.58262634003
166562,27748.883251775802
166563,46476.63883711315
166564,78949.05240059955
166565,159647.41900672365
166566,14423.856047739517
166567,33688.4260565666
166568,63701.102104689366
166569,24693.3556075376
166570,59210.77708572455
166571,9607.509955902256
166572,16033.500254478915
166573,30066.002801276234
166574,18851.90013074583
166575,20646.828053984755
166576,25407.797677145776
166577,382860.19942216104
166578,31295.030973019948
166579,29669.822155679907
166580,41613.212671647176
166581,35425.22682036156
166582,64776.13368112942
166583,42902.260669188094
166584,216329.75109795056
166585,26373.109137955904
166586,94619.22480300225
166587,675220.1766933289
166588,73942.89071188566
166589,118061.45082952242
166590,245908.85161877197
166591,78347.03726539398
166592,181176.51896195303
166593,36310.47995085774
166594,136273.58128681107
166595,63982.89728145169
166596,19060.07246632287
166597,62155.866815932546
166598,104024.23698714866
166599,102247.25204090532
166600,68242.96870110394
166601,32954.100676195376
166602,269124.5248379788
166603,51973.773487417086
166604,23802.494634429706
166605,125161.442647434
166606,32212.234454639227
166607,83151.68244162509
166608,180770.77256390135
166609,67114.86614011346
166610,155050.35673397474
166611,57452.65850159571
166612,195935.5077698845
166613,47698.82887677184
166614,91452.75320835617
166615,175866.8746053789
166616,27437.518163236884
166617,289926.01515117125
166618,487641.87084340944
166619,67482.20245248184
166620,42916.69849124468
166621,92396.72715009884
166622,224201.48911888443
166623,53739.753558354656
166624,46883.68539167491
166625,110337.85496958463
166626,43911.60520869886
166627,117056.3135341083
166628,144970.32327767482
166629,67712.0297558446
166630,61686.668479750515
166631,20832.313599570687
166632,205023.99439050318
166633,34451.704577314966
166634,355559.8973097903
166635,40506.86526871221
166636,29643.634412459993
166637,105007.87979994115
166638,52574.22205778867
166639,28274.955428678586
166640,93167.59601155942
166641,81530.25676631414
166642,113436.05664425896
166643,30651.005868010645
166644,42459.79859242042
166645,28804.343110386417
166646,32184.33576291347
166647,25301.247810894052
166648,42479.86229602287
166649,31827.198238730656
166650,36087.91458218499
166651,53629.82649346108
166652,27756.59161394241
166653,43676.84419903661
166654,26879.84941246597
166655,57418.640413772046
166656,126289.13532620386
166657,32329.18302461074
166658,8604.858422436319
166659,35238.37476417515
166660,142933.53615753603
166661,27599.19464115109
166662,237924.72991838292
166663,24913.020992927984
166664,233487.60419758243
166665,64914.00626629749
166666,217354.30620953513
166667,93971.35650742952
166668,61905.008227090395
166669,211817.50244571804
166670,194168.75884501054
166671,229412.23039535235
166672,64765.17728768134
166673,77904.34458749487
166674,35255.8684186757
166675,38978.85706778886
166676,33060.82223358434
166677,93347.5244574105
166678,22539.078014175087
166679,41498.754284983406
166680,293125.9325804498
166681,23625.71580096849
166682,21581.56190316513
166683,29741.253547382115
